movie_title,title_year,duration,country,language,genres,content_rating,color,aspect_ratio,gross,budget,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Monsters vs. Aliens ,2009.0,94.0,USA,English,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,Color,2.35,198332128.0,175000000.0,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,6.5,114553,187.0,219.0,0,11.0,1000.0,973.0,459.0,2579,2.0,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
Iron Man ,2008.0,126.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,318298180.0,140000000.0,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,7.9,696338,1055.0,486.0,10000,4000.0,21000.0,12000.0,4000.0,39252,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Hugo ,2011.0,126.0,USA,English,Adventure|Drama|Family|Mystery,PG,Color,1.85,73820094.0,170000000.0,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,7.5,245333,678.0,682.0,42000,17000.0,17000.0,16000.0,1000.0,36017,0.0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Wild Wild West ,1999.0,106.0,USA,English,Action|Comedy|Sci-Fi|Western,PG-13,Color,1.85,113745408.0,170000000.0,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,4.8,129601,648.0,85.0,0,188.0,10000.0,4000.0,582.0,15870,2.0,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
The Mummy: Tomb of the Dragon Emperor ,2008.0,112.0,USA,English,Action|Adventure|Fantasy|Horror|Thriller,PG-13,Color,2.35,102176165.0,145000000.0,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,5.2,117927,501.0,264.0,0,357.0,5000.0,3000.0,595.0,9131,2.0,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Suicide Squad ,2016.0,123.0,USA,English,Action|Adventure|Comedy|Sci-Fi,PG-13,Color,2.35,161087183.0,175000000.0,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,6.9,118992,971.0,418.0,80000,452.0,10000.0,336.0,329.0,11287,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Evan Almighty ,2007.0,96.0,USA,English,Comedy|Family|Fantasy,PG,Color,2.35,100289690.0,175000000.0,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,5.4,115099,257.0,186.0,2000,293.0,87000.0,11000.0,7000.0,108016,0.0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Edge of Tomorrow ,2014.0,113.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,100189501.0,178000000.0,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,7.9,431620,741.0,585.0,77000,218.0,10000.0,854.0,509.0,12652,1.0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Waterworld ,1995.0,176.0,USA,English,Action|Adventure|Sci-Fi|Thriller,PG-13,Color,1.85,88246220.0,175000000.0,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,6.1,144337,309.0,91.0,0,58.0,711.0,60.0,60.0,1004,0.0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
G.I. Joe: The Rise of Cobra ,2009.0,118.0,USA,English,Action|Adventure|Sci-Fi|Thriller,PG-13,Color,2.35,150167630.0,175000000.0,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,5.8,174578,534.0,250.0,0,208.0,23000.0,2000.0,570.0,26683,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Inside Out ,2015.0,95.0,USA,English,Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Color,1.85,356454367.0,175000000.0,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,8.3,345198,773.0,536.0,118000,0.0,1000.0,767.0,384.0,2944,1.0,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
The Jungle Book ,2016.0,106.0,UK,English,Adventure|Drama|Family|Fantasy,PG,Color,1.85,362645141.0,175000000.0,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,7.8,106072,398.0,370.0,65000,4000.0,19000.0,13000.0,591.0,32921,0.0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Iron Man 2 ,2010.0,124.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,312057433.0,200000000.0,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,7.0,522371,723.0,453.0,18000,4000.0,21000.0,19000.0,4000.0,48638,4.0,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Snow White and the Huntsman ,2012.0,132.0,USA,English,Action|Adventure|Drama|Fantasy,PG-13,Color,2.35,155111815.0,170000000.0,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,6.1,228554,710.0,416.0,53000,274.0,26000.0,17000.0,11000.0,72881,0.0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Maleficent ,2014.0,97.0,USA,English,Action|Adventure|Family|Fantasy|Romance,PG,Color,2.35,241407328.0,180000000.0,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,7.0,252257,634.0,401.0,89000,171.0,11000.0,2000.0,846.0,15516,2.0,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Dawn of the Planet of the Apes ,2014.0,130.0,USA,English,Action|Adventure|Drama|Sci-Fi,PG-13,Color,1.85,208543795.0,170000000.0,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,7.6,317542,620.0,521.0,45000,198.0,10000.0,2000.0,884.0,14363,0.0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
The Lovers ,2015.0,109.0,Belgium,English,Action|Adventure|Romance|Sci-Fi,R,Color,,,,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,2138,15.0,10.0,677,596.0,622.0,525.0,283.0,1982,3.0,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
47 Ronin ,2013.0,128.0,USA,English,Action|Adventure|Drama|Fantasy,PG-13,Color,2.35,38297305.0,175000000.0,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,6.3,116994,324.0,218.0,35000,47.0,18000.0,1000.0,982.0,20965,2.0,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Captain America: The Winter Soldier ,2014.0,136.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,259746958.0,170000000.0,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,7.8,496749,742.0,576.0,55000,94.0,19000.0,11000.0,2000.0,36188,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Shrek Forever After ,2010.0,93.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy,PG,Color,2.35,238371987.0,165000000.0,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,6.4,138661,173.0,226.0,0,31.0,4000.0,225.0,213.0,4628,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Tomorrowland ,2015.0,130.0,USA,English,Action|Adventure|Family|Mystery|Sci-Fi,PG,Color,2.2,93417865.0,190000000.0,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,6.5,128306,497.0,443.0,37000,663.0,2000.0,638.0,604.0,5046,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Big Hero 6 ,2014.0,102.0,USA,English,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,PG,Color,2.39,222487711.0,165000000.0,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,7.9,279093,433.0,384.0,41000,38.0,756.0,719.0,562.0,2963,0.0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Wreck-It Ralph ,2012.0,101.0,USA,English,Adventure|Animation|Comedy|Family|Sci-Fi,PG,Color,2.35,189412677.0,165000000.0,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,7.8,272534,345.0,377.0,40000,66.0,975.0,931.0,833.0,4451,1.0,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
The Polar Express ,2004.0,100.0,USA,English,Adventure|Animation|Family|Fantasy,G,Color,2.35,665426.0,165000000.0,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,6.6,120798,444.0,188.0,10000,0.0,15000.0,726.0,267.0,16264,0.0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Independence Day: Resurgence ,2016.0,120.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,102315545.0,165000000.0,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,5.5,58137,520.0,286.0,67000,776.0,890.0,812.0,535.0,3233,0.0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
How to Train Your Dragon ,2010.0,98.0,USA,English,Adventure|Animation|Family|Fantasy,PG,Color,2.35,217387997.0,165000000.0,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,8.2,485430,492.0,288.0,33000,255.0,18000.0,953.0,759.0,20453,0.0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Terminator 3: Rise of the Machines ,2003.0,109.0,USA,English,Action|Sci-Fi,R,Color,2.35,150350192.0,200000000.0,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,6.4,305340,1676.0,280.0,0,84.0,648.0,284.0,191.0,1769,0.0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Guardians of the Galaxy ,2014.0,121.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,333130696.0,170000000.0,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,8.1,682155,1097.0,653.0,96000,571.0,14000.0,14000.0,3000.0,32438,3.0,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Interstellar ,2014.0,169.0,USA,English,Adventure|Drama|Sci-Fi,PG-13,Color,2.35,187991439.0,165000000.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,8.6,928227,2725.0,712.0,349000,22000.0,11000.0,11000.0,6000.0,31488,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Inception ,2010.0,148.0,USA,English,Action|Adventure|Sci-Fi|Thriller,PG-13,Color,2.35,292568851.0,160000000.0,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,8.8,1468200,2803.0,642.0,175000,22000.0,29000.0,27000.0,23000.0,81115,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
Godzilla Resurgence ,2016.0,120.0,Japan,Japanese,Action|Adventure|Drama|Horror|Sci-Fi,,Color,2.35,,,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,8.2,374,13.0,1.0,0,28.0,544.0,106.0,12.0,699,0.0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
The Hobbit: An Unexpected Journey ,2012.0,182.0,USA,English,Adventure|Fantasy,PG-13,Color,2.35,303001229.0,180000000.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,637246,1367.0,645.0,166000,0.0,5000.0,972.0,773.0,9152,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
The Fast and the Furious ,2001.0,106.0,USA,English,Action|Crime|Thriller,PG-13,Color,2.35,144512310.0,38000000.0,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,6.7,272223,988.0,187.0,14000,357.0,23000.0,14000.0,4000.0,45327,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
The Curious Case of Benjamin Button ,2008.0,166.0,USA,English,Drama|Fantasy|Romance,PG-13,Color,2.35,127490802.0,150000000.0,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,7.8,459346,822.0,362.0,23000,21000.0,11000.0,1000.0,919.0,13333,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
X-Men: First Class ,2011.0,132.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,146405371.0,160000000.0,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,7.8,518537,698.0,500.0,54000,905.0,34000.0,13000.0,1000.0,50983,3.0,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 2 ,2015.0,137.0,USA,English,Adventure|Sci-Fi,PG-13,Color,2.35,281666058.0,160000000.0,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.6,166137,383.0,389.0,38000,508.0,34000.0,22000.0,14000.0,81385,1.0,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
The Sorcerer's Apprentice ,2010.0,109.0,USA,English,Action|Adventure|Family|Fantasy,PG,Color,2.35,63143812.0,150000000.0,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,6.1,124185,238.0,235.0,11000,226.0,12000.0,418.0,370.0,13388,0.0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Poseidon ,2006.0,98.0,USA,English,Action|Adventure|Drama|Thriller,PG-13,Color,2.35,60655503.0,160000000.0,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,5.6,82380,629.0,231.0,0,249.0,87000.0,2000.0,702.0,92456,0.0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Alice Through the Looking Glass ,2016.0,113.0,USA,English,Adventure|Family|Fantasy,PG,Color,1.85,76846624.0,170000000.0,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,6.4,21352,131.0,218.0,30000,33.0,40000.0,25000.0,11000.0,80806,1.0,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Shrek the Third ,2007.0,93.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy,PG,Color,1.85,320706665.0,160000000.0,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,6.1,211971,326.0,227.0,0,50.0,3000.0,795.0,692.0,4705,2.0,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Warcraft ,2016.0,123.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,46978995.0,160000000.0,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,7.3,111609,781.0,275.0,89000,0.0,3000.0,716.0,648.0,5505,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Terminator Genisys ,2015.0,126.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,89732035.0,155000000.0,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,6.6,188457,867.0,474.0,82000,230.0,24000.0,10000.0,2000.0,38873,2.0,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,113.0,USA,English,Adventure|Family|Fantasy,PG,Color,1.78,104383624.0,155000000.0,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,6.3,106446,227.0,228.0,11000,150.0,531.0,82.0,59.0,764,4.0,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Pearl Harbor ,2001.0,184.0,USA,English,Action|Drama|History|Romance|War,PG-13, Black and White,2.35,198539855.0,140000000.0,Michael Bay,Jennifer Garner,Jaime King,Mako,6.1,254111,1999.0,191.0,0,0.0,3000.0,961.0,691.0,5401,0.0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Transformers ,2007.0,144.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,318759914.0,150000000.0,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,7.1,513158,1782.0,396.0,8000,0.0,662.0,599.0,581.0,2333,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Alexander ,2004.0,206.0,Germany,English,Action|Adventure|Biography|Drama|History|Romance|War,R,Color,2.35,34293771.0,155000000.0,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,5.5,138863,1390.0,248.0,0,0.0,12000.0,11000.0,591.0,24598,3.0,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
Harry Potter and the Order of the Phoenix ,2007.0,138.0,UK,English,Adventure|Family|Fantasy|Mystery,PG-13,Color,2.35,292000866.0,150000000.0,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,7.5,355137,1108.0,329.0,0,282.0,21000.0,11000.0,687.0,33433,3.0,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Harry Potter and the Goblet of Fire ,2005.0,157.0,UK,English,Adventure|Family|Fantasy|Mystery,PG-13,Color,2.35,289994397.0,150000000.0,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,7.6,385670,1896.0,295.0,0,179.0,21000.0,11000.0,10000.0,53413,1.0,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Hancock ,2008.0,102.0,USA,English,Action|Drama,PG-13,Color,2.35,227946274.0,150000000.0,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,6.4,343648,590.0,318.0,0,532.0,10000.0,9000.0,979.0,21584,0.0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
I Am Legend ,2007.0,104.0,USA,English,Drama|Horror|Sci-Fi,PG-13,Color,2.35,256386216.0,150000000.0,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,7.2,530870,1413.0,323.0,11000,508.0,10000.0,1000.0,558.0,13076,0.0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory ,2005.0,115.0,USA,English,Adventure|Comedy|Family|Fantasy,PG,Color,1.85,206456431.0,150000000.0,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,6.7,320284,1361.0,276.0,0,13000.0,40000.0,16000.0,588.0,57844,3.0,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Ratatouille ,2007.0,111.0,USA,English,Animation|Comedy|Family|Fantasy,G,Color,2.35,206435493.0,150000000.0,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,8.0,473887,626.0,318.0,10000,663.0,1000.0,1000.0,954.0,4764,0.0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Batman Begins ,2005.0,128.0,USA,English,Action|Adventure,PG-13,Color,2.35,205343774.0,150000000.0,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,8.3,980946,2685.0,478.0,15000,22000.0,23000.0,14000.0,11000.0,59558,0.0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa ,2008.0,89.0,USA,English,Action|Adventure|Animation|Comedy|Family,PG,Color,1.85,179982968.0,150000000.0,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,6.7,146019,119.0,167.0,0,35.0,1000.0,851.0,436.0,3285,0.0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Night at the Museum: Battle of the Smithsonian ,2009.0,105.0,USA,English,Adventure|Comedy|Family|Fantasy,PG,Color,2.35,177243721.0,150000000.0,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,5.9,130272,209.0,185.0,2000,189.0,49000.0,3000.0,1000.0,54039,2.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine ,2009.0,119.0,USA,English,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Color,2.35,179883016.0,150000000.0,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,6.7,361924,641.0,350.0,0,151.0,20000.0,16000.0,2000.0,40054,0.0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
The Matrix Revolutions ,2003.0,129.0,Australia,English,Action|Sci-Fi,R,Color,2.35,139259759.0,150000000.0,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,6.7,364948,2121.0,245.0,0,0.0,309.0,269.0,233.0,1062,0.0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Frozen ,2013.0,102.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Color,2.24,400736600.0,150000000.0,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,7.6,421658,904.0,406.0,58000,69.0,1000.0,523.0,490.0,2582,0.0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
The Matrix Reloaded ,2003.0,138.0,USA,English,Action|Sci-Fi,R,Color,2.35,281492479.0,150000000.0,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,7.2,421818,2789.0,275.0,0,0.0,234.0,198.0,30.0,534,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Thor: The Dark World ,2013.0,112.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,206360018.0,170000000.0,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.1,414070,532.0,486.0,63000,230.0,26000.0,20000.0,12000.0,59803,3.0,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Mad Max: Fury Road ,2015.0,120.0,Australia,English,Action|Adventure|Sci-Fi|Thriller,R,Color,2.35,153629485.0,150000000.0,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,8.1,552503,1588.0,739.0,191000,750.0,27000.0,9000.0,943.0,40025,0.0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Angels & Demons ,2009.0,146.0,USA,English,Mystery|Thriller,PG-13,Color,2.35,133375846.0,150000000.0,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,6.7,207839,435.0,298.0,0,2000.0,15000.0,745.0,294.0,16948,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Thor ,2011.0,115.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,181015141.0,150000000.0,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.0,536314,738.0,516.0,63000,0.0,26000.0,20000.0,12000.0,60059,1.0,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
